Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
10.07.2021, 15:11:24	9.02192923	116380	2827581	194e70c0ea16c8182275dbc330fac5e2ba1914cda05d8c3fa5bcfc249b5f5681	amx1eaE...ihDD1pf	29% 	
10.07.2021, 15:09:42	9.03484019	116379	2830678	cf005e31392f948acb7c229138252368e5ddabe737d2b10aa1b55e24facc6b3c	amx1a8Q...Y9Yzowm	16% 	
10.07.2021, 15:09:22	9.02193783	116378	2850828	180bd63b1e82cb26b43fe7a3a1e9de10c42c0a806f95e3561db524a9f915577e	amx1Yn9...hejDSsJ	115% 	
10.07.2021, 14:58:46	9.02196364	116372	2800210	6a02ecd86cdb7556e6d4cb3cb06f685510d6fb0e6ff47ba8f35dc59121880cba	amx1dy2...JaXMa4Z	6% 	
10.07.2021, 14:58:11	9.02196794	116371	2792545	70b174a0d0973dbe36edaf50585b17cf41c5b183c253bcf116f59a741e948b34	amx1eaE...ihDD1pf	79% 	
10.07.2021, 14:52:48	9.06250888	116368	2776878	ba8aba381982742ea474ec309a37819ab54a42ef72d51f367501f59ba4c6c4ab	amx1Yn9...hejDSsJ	13% 	
10.07.2021, 14:52:11	9.02632515	116367	2855633	96b7658df55190917664a248a42e8e5e1df84a966ad76cded511453e2ed37fa6	amx1a8Q...Y9Yzowm	31% 	
10.07.2021, 14:42:44	9.03705603	116365	2947773	29473f21371e4ae91fc1274f3a7a2f988e5022d7372f140d204fdd13b8c47327	amx1Yn9...hejDSsJ	40% 	
10.07.2021, 14:39:20	9.02634567	116364	2949015	aa427d755e1b2f8f3f4ddb596477ccf76574240cacf62939d27a8255a28546c6	amx1Yn9...hejDSsJ	119% 	
10.07.2021, 14:29:07	9.02508216	116358	2761593	c6f9953ab2b4c697231f570363054b0ea964df11441dadd900f01a432ffce738	amx1a8Q...Y9Yzowm	16% 	
10.07.2021, 14:28:20	9.02203247	116356	2699939	53d0519eb94de44803043486d15e5076bc0bba84071f97e6209484e29b47a9a1	amx1pGY...F7Bh6HU	15% 	
10.07.2021, 14:27:08	9.02637367	116355	2712966	1e4d9eaa4bd4bdbd844ed3fd8e73039150e028d08c3631d56e05a7cfa7db28af	amx1Yn9...hejDSsJ	6% 	
10.07.2021, 14:26:49	9.02596227	116354	2797909	a2550d8252bff96e2d57cd533cdbec4ac4db2bf6d02922657b6d01c63eef43a3	amx1Yn9...hejDSsJ	215% 	
10.07.2021, 14:03:40	9.0220798	116345	2823022	512db6cd9c703b90530a1138b3e360650da954b45ee58151ca383e10bf906396	amx1Yn9...hejDSsJ	24% 	
10.07.2021, 14:00:08	9.02686539	116343	2882435	8aa7749491ad60cb2d4a50ae3cdd0b13f0299b3d165aae809bdea0af1017ddc4	amx1pGY...F7Bh6HU	9% 	
10.07.2021, 13:58:00	9.0220927	116342	2856721	766978f7daf63a83265f153917d7cff952f440a4020322b5f72c11ea54b8c77f	amx1gkw...jEW8yxt	81% 	
10.07.2021, 13:45:35	9.02211852	116336	2852052	65f46a459368bf380683be3950b3bd9fb18909d24a0fed9491207ec5544d267e	amx1Yn9...hejDSsJ	607% 	
10.07.2021, 12:31:21	9.02223897	116308	3448946	3251a4c267f751120fc0263dbef04339eab81aa85769159e4deae7a0affed32c	amx1a8Q...Y9Yzowm	64% 	
10.07.2021, 12:24:38	9.02224758	116306	3515253	3e95673384bfd27b5a34abc744e009370c1da071f9b22817b802da324827eeef	amx1Yn9...hejDSsJ	228% 	
10.07.2021, 12:11:14	9.02226479	116302	3634762	9ae4d2574583f3ecbc4a85fc838391a982beb43d56dbcc55fe5424589f5090b5	amx1Yn9...hejDSsJ	119% 	
10.07.2021, 12:06:57	9.02227769	116299	3781625	b9d33ace8e35c301bac31857b4752d40355fb8c1158c5e64f493a72acfe5fc06	amx1Yn9...hejDSsJ	37% 	
10.07.2021, 12:03:35	9.02569354	116298	4002990	f6084715f6ee4c6d7a57cb82cd769a05d1f459a8b776e10fc00dc02b731aa280	amx1a8Q...Y9Yzowm	22% 	
10.07.2021, 11:58:07	9.0222863	116297	3941708	6e5a8d2503d4bb7584254ab7cff4e3c84c6df0bfcfc3f90a237b340243f227a9	amx1Yn9...hejDSsJ	113% 	
10.07.2021, 11:51:10	9.0222906	116296	3862592	27c8f566bd0b0860a5ddfe241da04c0d701fb571b619cfc663047e5934b9958b	amx1Yn9...hejDSsJ	35% 	
10.07.2021, 11:50:16	9.02229921	116294	3832732	04daa65672ba3fae714eb678cb6a63a49a09b84d2f27467a6de888759883f321	amx1Yn9...hejDSsJ	41% 	
10.07.2021, 11:48:16	9.02230351	116293	3810569	786510e999b55a131b7365e5b380f31e9ded60cfcc600b2363406c6f9bfc0f57	amx1a8Q...Y9Yzowm	35% 	
10.07.2021, 11:42:02	9.02232072	116289	3934636	26ee05d815e0168f48a1486959fa5800de0e0d3cedbd00af7df045b442041da7	amx1a8Q...Y9Yzowm	34% 	
10.07.2021, 11:31:55	9.02583133	116284	3800612	1b7afbe34c1902da77c0fb0e7b25f426bb9b59da09dc884af86c9cb1e069ca43	amx1Yn9...hejDSsJ	63% 	
10.07.2021, 11:27:54	9.02235083	116282	3835585	5982d16031584a5e7c50524e1603e913f60d676aaa71da2f4457b1f55e6625e2	amx1Yn9...hejDSsJ	231% 	
10.07.2021, 11:15:18	9.02236804	116278	4053628	dd8006858cb409583fb2a61aec51e8a50bccbc3578864bc09271b234c71c6c9b	amx1Yn9...hejDSsJ	127% 	
10.07.2021, 11:10:18	9.02237664	116276	3916952	ab1b4d1ba66a41e2db1ed8da471d61146b553294f3c2a3859e06a8807d70c979	amx1Yn9...hejDSsJ	3% 	
10.07.2021, 11:09:37	9.0405775	116275	3979745	aa0c2b73c5dfd9eaa24e10801ec9252a38ab0f744a7925fc49d5175fbaff4b2a	amx1Yn9...hejDSsJ	17% 	
10.07.2021, 11:09:17	9.02238525	116274	3929081	ea57efe3c3320b2197fb1c3f8270ff549d66c872a310eb0b1c2f78f2687a760e	amx1Yn9...hejDSsJ	80% 	
10.07.2021, 11:05:55	9.02238955	116273	3887777	931bd9cfed05bce90e351646f945083dc55e4a69f57048485e325f0940d23f75	amx1pGY...F7Bh6HU	43% 	
10.07.2021, 11:03:59	9.02239816	116271	3793754	fbbe3af194bd76ff3dfe5d2725fb11860d00c02c3b3bff649c5caa9048f5d0a3	amx1a8Q...Y9Yzowm	12% 	
10.07.2021, 11:02:16	9.02240246	116270	3732111	d3ff9aa8b43cca349dc528f71ad9ac9f97530d81c663e5192df01341dc6d7dd9	amx1Yn9...hejDSsJ	32% 	
10.07.2021, 11:01:50	9.02710808	116268	3674718	309c0ea819ec73f6ddb722d2c91667b6f6e05b98eef97a4676faecca66b295df	amx1Yn9...hejDSsJ	20% 	
10.07.2021, 11:01:29	9.03197564	116267	3632559	652afcb74bb8d780f810581be2e51c2f10092b9407c3ff0fa4b0ce4b3459328a	amx1Yn9...hejDSsJ	66% 	
10.07.2021, 10:58:30	9.0381151	116265	3543457	83c3d00a1b5b9ba2331c10746e0610bf463e44629f2118d014600362bf1f62b2	amx1Yn9...hejDSsJ	77% 	
10.07.2021, 10:56:58	9.02243257	116263	3474495	8108ef88d50ad099be44505617b954cda4c141663d27cde58cb7d95b54a63e60	amx1Yn9...hejDSsJ	70% 	
10.07.2021, 10:54:58	9.02244118	116261	3499321	0e5cde308b1369c4a199094e1ebb8d9505cb2d14b437316acace67795d4fc88a	amx1Yn9...hejDSsJ	130% 	
10.07.2021, 10:50:25	9.02244548	116260	3449783	8a7bbcf61d4ae45150be94b81683c22a232fe50fcba8a7ddc4c9f6712d1e5950	amx1pGY...F7Bh6HU	2% 	
10.07.2021, 10:50:13	9.02244978	116259	3400593	3b2665a2bd98d03b015c890d04783bc8b1e9843de20e2f203f4c758d46549bac	amx1Yn9...hejDSsJ	23% 	
10.07.2021, 10:49:10	9.02245839	116257	3476623	7f3f8ab87f769732ed9c8ccd6864bea5f5388addd5514a94a5c83607b8e1a6f7	amx1Yn9...hejDSsJ	131% 	
10.07.2021, 10:42:56	9.02246699	116255	3485129	1e26266be4ac139460c27665defe2c16b0a5e6090c818e878654a1f08264a97a	amx1Yn9...hejDSsJ	39% 	
10.07.2021, 10:40:20	9.0353927	116254	3524708	0b536548765deaf74933eee9b0eb5c0567f62c4189e8d4fcbcf1624c3d13bcb9	amx1Yn9...hejDSsJ	227% 	
10.07.2021, 10:26:00	9.0224928	116249	3679264	4cdb31981e528a27c488590e7ef10422ec86ce5188747ee4531dd92b7b3cc0dd	amx1Yn9...hejDSsJ	84% 	
10.07.2021, 10:24:45	9.02641864	116248	3633002	faf7c8f3da4e162a3168dbe7d47ebb32684863bdde7c6fd776a474661103ebc6	amx1Yn9...hejDSsJ	217% 	
10.07.2021, 10:18:34	9.02251432	116244	3624792	1cfae22adb84429e6d553e110d830a1b301a4e4b31be3800f94c1e827139e17a	amx1Yn9...hejDSsJ	335% 	
10.07.2021, 10:05:43	9.02254013	116238	4019770	08deeaa5a7055bb4bbec0b12c73fdf56b26f93c3d25c4df73ba1d2274fd46f96	amx1a8Q...Y9Yzowm	66% 	
10.07.2021, 9:52:48	9.05684298	116237	4024659	b6d53ae602b7ee9a20ed8bcd7217a1ab9d98cd234ffd3ac2ecc4a1b7f5e16137	amx1Yn9...hejDSsJ	66% 	
10.07.2021, 9:50:06	9.02254873	116236	4020777	1f523646e54bdbac3cf2f9724232df3bac3c9e772dc9ce8689fa7979cd9b725e	amx1Yn9...hejDSsJ	95% 	
10.07.2021, 9:48:00	9.02255304	116235	4009672	578dc24381332a9240641d7a9bd9d3f2d797f1fcdc8b3ac437d1d55f42f43b09	amx1ihK...w1c2Aag	12% 	
10.07.2021, 9:46:06	9.02255734	116234	3937956	a96e42264e9bfb2abf7aa4b2175821f01ad5f4501326890f5acfecf224ee39cf	amx1a8Q...Y9Yzowm	11% 	
10.07.2021, 9:44:23	9.0261234	116233	3937280	601ac15af957e0d550db5ac472f95cdbafa55cc57c369dfa9ea20c62fd3005af	amx1Yn9...hejDSsJ	82% 	
10.07.2021, 9:42:06	9.03904952	116231	4020140	846711dde9262d787586a29f44fa705cec1d83e131988345a7b4655e6005dc98	amx1Yn9...hejDSsJ	119% 	
10.07.2021, 9:36:12	9.02257885	116229	3986060	92027ded50f749864f1311eaf794e26b627ec31b56584524cf0a4ae4d847940b	amx1Yn9...hejDSsJ	303% 	
10.07.2021, 9:21:49	9.02260897	116222	3961927	f944270675ae23900ce44536a35673443b219597cc7fb5d09188f972fb2819e7	amx1Yn9...hejDSsJ	41% 	
10.07.2021, 9:19:32	9.02262187	116219	3932072	4b91a5774b9919fac9d4439e5b71331effd84417b0b3b574baa70894da29cb6c	amx1dy2...JaXMa4Z	70% 	
10.07.2021, 9:15:00	9.03431669	116218	3947128	15dfdaa5a3c1f964479c4c6469d771f558234fa17e994dad349b275ce7661789	amx1Yn9...hejDSsJ	53% 	
10.07.2021, 9:11:31	9.02534908	116215	3895819	4acc59a506864d20d66b3aa20012eccbccbb19bcb6c0fccf1057e5b371d994bf	amx1Yn9...hejDSsJ	70% 	
10.07.2021, 9:09:25	9.02264339	116214	3972963	6dbfaa4668eb5e4e77f32d503d34cd8d581fb4615157be5ca4cd85f4381f0590	amx1dy2...JaXMa4Z	245% 	
10.07.2021, 8:55:17	9.02266059	116210	4142065	3e1b3ba233cef516dc1c2175887836191981868674587bff10f5cc1bd956c334	amx1Yn9...hejDSsJ	46% 	
10.07.2021, 8:51:57	9.06988039	116208	4185458	a4f06a9531fa002711b01ef3b4661e70eca6cbaf39fa4afdecf99cdd87f887fc	amx1a8Q...Y9Yzowm	11% 	
10.07.2021, 8:51:38	9.03001142	116207	4165919	a31b571e834f0fa70bef394f1fadfab0b677b8365bc8d6e97f8f90d9e97423fa	amx1Yn9...hejDSsJ	92% 	
10.07.2021, 8:45:07	9.02268641	116204	4213576	45317f0d797e4ad3cd2591bbaa898e6baa8226e6c43599f6c160b50b9ec6f13d	amx1Yn9...hejDSsJ	114% 	
10.07.2021, 8:39:01	9.02269071	116203	4201516	cc7db3a0c77ad87be59a9b7dbb2d366bc24b2d488a83b2a3c99e40f32a76e9b5	amx1Yn9...hejDSsJ	242% 	
10.07.2021, 8:25:24	9.02272513	116195	4147890	39b6236b2ebd7f1701b83f28f35a7d3620f30af1f3c212ae046909a74d123109	amx1Yn9...hejDSsJ	59% 	
10.07.2021, 8:22:47	9.02272943	116194	4088826	193e4331dbbc21e8754e4fd94a973decead0012ce0a38d13f215463665b85a1e	amx1ihK...w1c2Aag	35% 	
10.07.2021, 8:20:26	9.02274234	116191	4043667	c89dcc88e7d5c00b5834598e2a1c06524d44c35d68fa92949067e303dd609c07	amx1Yn9...hejDSsJ	81% 	
10.07.2021, 8:14:19	9.02903352	116188	4122072	c13ff5430f5ac0380d79c92b6a5fbd336cb3974da0a64e87e8fafc72f4b02677	amx1Yn9...hejDSsJ	82% 	
10.07.2021, 8:08:45	9.02276385	116186	4110862	378d41c164b5291da284c3ded19ed6da1fb8f4995881147d4ca90b3a91eed4a2	amx1pGY...F7Bh6HU	196% 	
10.07.2021, 7:56:12	9.026275	116182	4221224	f2dd75500054fbc8d9d896674ca34b677e83e6d325658e59222d7ba64b79dc51	amx1Yn9...hejDSsJ	7% 	
10.07.2021, 7:55:08	9.02798763	116181	4748712	28c80122c2b6e77373fe1db11b7caef7fd5ffb9fb2fa5feb80ce730a0ac3b278	amx1Yn9...hejDSsJ	26% 	
10.07.2021, 7:54:31	9.02278967	116180	4396956	c6883006a12d56c7c593a9b80eebd9741d6b18951c4d63c296600ee989adcaa1	amx1Yn9...hejDSsJ	64% 	
10.07.2021, 7:52:18	9.02279397	116179	4071256	9107603554377674cb587349134fd4d2cb00e86ffe89a081360bd378133a2fcf	amx1a8Q...Y9Yzowm	11% 	
10.07.2021, 7:51:52	9.02280257	116177	3938801	0700d9d447b52c676a1ce9175945c35faddccacf4b5995da0be78b306b0c1dd8	amx1Yn9...hejDSsJ	221% 	
10.07.2021, 7:41:37	9.03657751	116173	4146672	16bb1c3e2fdf99b574b8543396e7d9bbe23cb2ced7c5bcc7879356c945a46e3e	amx1Yn9...hejDSsJ	125% 	
10.07.2021, 7:38:36	9.02282408	116172	4096824	d28fdb0c2ebd33aa85658db4c6450a76a0083217e33465d7ed7bf0c8c07ede2c	amx1a8Q...Y9Yzowm	11% 	
10.07.2021, 7:38:07	9.02282839	116171	4194802	2b5e705b4165067eeedee3c47eceb34a9d2c6217e5a735aa0bcaed023670adec	amx1Yn9...hejDSsJ	148% 	
10.07.2021, 7:30:05	9.0228456	116167	4217461	47b91671f5d19ca2d74f7f33bc1c8f71aae13e2f73a2e724ae60898be15e06cc	amx1Yn9...hejDSsJ	259% 	
10.07.2021, 7:14:02	9.02287571	116160	4259780	b90f78e11975f7249564925a3843ed1b26ee5dacb2de614f5047a0808df8443b	amx1Yn9...hejDSsJ	56% 	
10.07.2021, 7:09:59	9.03413876	116159	4305746	714b7228c8c8c4ec6ba8d61bbaf95a902d7ebe775e586e1f6dd0d2cd9b581fca	amx1Yn9...hejDSsJ	43% 	
10.07.2021, 7:06:39	9.02595305	116157	4435827	a02a272894d56fb4ff5e96b1eadcfe314ebe5d8944554843f0ef992eab013d69	amx1Yn9...hejDSsJ	149% 	
10.07.2021, 6:59:52	9.02289723	116155	4302314	47c6a1f70fb848e365e5b3561ee1bf13482b06a8449eb902bacf50bf86c2c199	amx1Yn9...hejDSsJ	10% 	
10.07.2021, 6:58:58	9.04073982	116154	4380963	c6619c13244d29014a34c93cdee1d219ba719a60a64d02cbf86dc3d9ebcc4744	amx1gkw...jEW8yxt	240% 	
10.07.2021, 6:43:39	9.02293595	116146	4454676	8c0016bdcd820c6d3f75ee3f236dd9c6de0a0163a4db1f4515a1917d92724c06	amx1a8Q...Y9Yzowm	20% 	
10.07.2021, 6:31:00	9.02600516	116143	4585955	f3e0b45279dea926d3e993ff6c1d3b658bce6987f08f69b1492d7d594e44b87a	amx1Yn9...hejDSsJ	8% 	
10.07.2021, 6:30:30	9.02609316	116142	4506368	8a51a0245e447a42300caa080f542065b49297a53b1cb0afee57ea0f2a9c2b4e	amx1Yn9...hejDSsJ	42% 	
10.07.2021, 6:28:55	9.02295746	116141	4465181	12caab23b89f7c334c64e2c0b4f225dc09ded78f52cb29235156c83c24ffbd0f	amx1Yn9...hejDSsJ	33% 	
10.07.2021, 6:27:24	9.02296607	116139	4615527	e27a041b6283838a2005171b6e5dd936d0a2c6b47920874144646a536e964496	amx1Yn9...hejDSsJ	145% 	
10.07.2021, 6:20:20	9.02297467	116137	4763343	bc06501331f9fc3a6ca56cb7f79c2c767f04892d4c8b6070eaa0c1e29b1fa164	amx1Yn9...hejDSsJ	93% 	
10.07.2021, 6:15:47	9.02297897	116136	4795176	ba67515490d95e80100a80b90cd11065485c6c786a7af9aab81d3f159ed0017f	amx1Yn9...hejDSsJ	43% 	
10.07.2021, 6:13:32	9.02298328	116135	4711937	59dd20d5dbf6023eae06bc6a10902e2a1e99b24523a6c4d747d88c51c5410452	amx1Yn9...hejDSsJ	45% 	
10.07.2021, 6:10:30	9.03371188	116133	4806021	c713e2e2c00294e8fb5b8b64f1bf2a130600dd384faedd84f56a004e830c1245	amx1pGY...F7Bh6HU	50% 	
10.07.2021, 6:06:49	9.02527618	116132	4843295	ff650bd23dcd6dda033f94c87640faeaba7d523e15785d34048f8ff05d4daadd	amx1Yn9...hejDSsJ	5% 	
10.07.2021, 6:04:53	9.02300049	116131	4792710	52842a811319a0846cff984d9fb8687829d96257d6725b30613f0a9f68af8f59	amx1Yn9...hejDSsJ	86% 	
10.07.2021, 6:02:16	9.02641472	116130	4756662	9c827d799702016b151a232c5a664e827ef980f5a41ac38eb90c71dce1baa6fc	amx1Yn9...hejDSsJ	169% 	
10.07.2021, 5:49:37	9.023022	116126	5173225	f8106b81e2e7d63fd9dfbb1083d3d49023701b3b059907e2c2233457e7db94c5	amx1Yn9...hejDSsJ	88% 	
10.07.2021, 5:45:11	9.0230306	116124	4994033	edbb501fc9036370193fa375aac7ccf2e0721a6bf0d2d894cab57e950d1e4a39	amx1Yn9...hejDSsJ	25% 	
10.07.2021, 5:44:10	9.02695597	116122	5035278	5e38fe21e7e0fb44e844d6608380e2607b041cb743c85c16bd142e06c13a5c09	amx1Yn9...hejDSsJ	94% 	
10.07.2021, 5:42:41	9.03916794	116121	5215871	f6d4c7cd9a210962fb8e62e2f9f18298de5820d61b25cbfdc9afdd2f74d42388	amx1Yn9...hejDSsJ	64% 	
10.07.2021, 5:39:33	9.02304781	116120	5131496	5ece37e3109aacb992a9fba9c7d8972d9e8774c8ef900a5e389f7c95a02d0f3c	amx1Yn9...hejDSsJ	100% 	
10.07.2021, 5:34:03	9.03802892	116118	4964279	e1a5ada3ea125db0d1bd02c72fa858c34ea6814423eac0455113cf4435d36ff7	amx1pGY...F7Bh6HU	?	
10.07.2021, 5:33:55	9.02306072	116117	4868164	4490c474e8eb926e8c00eca8e368839122c25804f632ae3fc52504c8b2818795	amx1Yn9...hejDSsJ	88% 	
10.07.2021, 5:29:09	9.02307793	116113	4616228	d1b04171e3a1eaec7185bbd691e9cd4f1ba96d5a69238acb7d0fdde7e1e08627	amx1ihK...w1c2Aag	?	
10.07.2021, 5:28:57	9.02308654	116111	4713986	e9f9df75b66086bbfd2cf7b9dd140c871b6341256ad9fa4e2df00dd60a71f262	amx1gkw...jEW8yxt	63% 	
10.07.2021, 5:25:10	9.02309084	116110	4701518	cfcfed8be5adc2dbd45b6fe105562b4bfcc8b75b47b2de3050371341929d2023	amx1Yn9...hejDSsJ	80% 	
10.07.2021, 5:16:34	9.02312096	116103	4401419	dd9170ca3d1358fc346d5310dec6cb441951ee448006e20e9114b0fd429b3c69	amx1Yn9...hejDSsJ	171% 	
10.07.2021, 5:05:10	9.02314677	116097	4340696	554a78c9eecd9d4978612b703a1c6e698f9241ea9b42f0f615d3aa20aa9a29c4	amx1Yn9...hejDSsJ	37% 	
10.07.2021, 5:02:48	9.02315538	116095	4315709	1ef3041f387a3704c5c07f46988fb30bc9686510dca4c0c4256ee2af4ff04858	amx1Yn9...hejDSsJ	88% 	
10.07.2021, 4:56:18	9.04313369	116092	4345801	c5c97244eca1da52c548f7d07def0e03c64706f41092fda9200c7a143583540c	amx1a8Q...Y9Yzowm	7% 	
10.07.2021, 4:52:55	9.05535684	116090	4486746	bc6497ee052516b51167165fc44ffec9b67e6b7b100c9255de93b9978e7219f4	amx1Yn9...hejDSsJ	159% 	
10.07.2021, 4:45:49	9.0231855	116088	4370710	1a2716392903aa98c628a1c5b7195f1735bb9fdbbe8a7bdff49c8a2142a3e1c2	amx1Yn9...hejDSsJ	71% 	
10.07.2021, 4:44:26	9.0231898	116087	4399847	ca261619a7685ac13131fb6fa1dac0bd871c54ea36db4535ff3926600e4df13f	amx1Yn9...hejDSsJ	96% 	
10.07.2021, 4:37:53	9.03618553	116084	4479414	f57bf948a5e5663a8aee69f2a5aa3f2249ef2deae55034848b37b7da289ac170	amx1Yn9...hejDSsJ	256% 	
10.07.2021, 4:24:58	9.03497583	116080	4704400	fa03cbb9c843f372b278daa0a55457638ace185bbcf18b4810e0cd91816f3432	amx1Yn9...hejDSsJ	93% 	
10.07.2021, 4:21:13	9.02322852	116078	4607619	1d819d475dd9c217bb289249d4a6d229daebf2d6e2d281bb1095d85ca1f5ef9a	amx1Yn9...hejDSsJ	40% 	
10.07.2021, 4:19:06	9.03636798	116076	4548183	9bbcb053659bf3a392b3128231160d3a544e2454f74eeb343303004d6c779e6e	amx1a8Q...Y9Yzowm	3% 	
10.07.2021, 4:16:40	9.02324143	116075	4509097	f2a60b51dce8216f3c8fbb8c07352eb8378ebda16772731fd2462e115a26ad20	amx1Yn9...hejDSsJ	11% 	
10.07.2021, 4:16:17	9.02324573	116074	4427604	3c6bea99c8622ab43201424fd6ec15ed2d9fee54ae8f7b554508b8bc2997011b	amx1a8Q...Y9Yzowm	11% 	
10.07.2021, 4:10:47	9.02325864	116071	5011134	a9a2ae9ce86feef9e580bccb04ed756562935dc82b90ef71d2eeb9d31ee5a6a9	amx1gkw...jEW8yxt	340% 	
10.07.2021, 3:46:23	9.02328876	116064	4858085	7484cf57247a141e6431d7d4190efde71279f39384a4e7533110511083676ad6	amx1Yn9...hejDSsJ	6% 	
10.07.2021, 3:46:19	9.02329306	116063	4786807	a1131169391624d3c472e31ae52d0b8b9f429b91dbd9cb8b340d6d4f5cf8ee7c	amx1Yn9...hejDSsJ	69% 	
10.07.2021, 3:42:29	9.03500609	116058	4695256	ca235b10babd8c9ee126683fb8a022d123917f489fc093a6f3d08f7d1b635aad	amx1Yn9...hejDSsJ	328% 	
10.07.2021, 3:23:50	9.0264052	116052	5031997	fc2d02ab62f00411c4c862b81779071f9b49cf4c2927f1a80dc1ed32a1b4c4ba	amx1Yn9...hejDSsJ	85% 	
10.07.2021, 3:18:51	9.023349	116050	4876210	b7a4f92e373c79382099c8a1bc49355c8e7d510cab65de684f34b3d9ac612da2	amx1Yn9...hejDSsJ	15% 	
10.07.2021, 3:18:24	9.03690853	116049	4929174	f3c4eb95d476c8d0afaa4de668b073d75eeb0adc8d8e5cd08094656b659f073e	amx1Yn9...hejDSsJ	172% 	
10.07.2021, 3:08:12	9.02338772	116041	4442839	97d988d04b614b95bd75f7fbb3268c923b582613ff4e586d15d6fff1c1c562a9	amx1Yn9...hejDSsJ	44% 	
10.07.2021, 3:05:37	9.02340493	116037	4717211	7d9de847d1b3ce64b6043f23114aaece80917e750333575b5ae1154b8e43d608	amx1a8Q...Y9Yzowm	12% 	
10.07.2021, 2:59:11	9.02343505	116030	3906958	aa1d4e711546e78e53209dcd73ea17712551ea5c776507c554a71eb1eec9aeb5	amx1Yn9...hejDSsJ	6% 	
10.07.2021, 2:58:56	9.05295343	116029	4296842	4e164e176bdc67aeb71fb96125af9a91a554579e0d833628606309e57cfef295	amx1Yn9...hejDSsJ	379% 	
10.07.2021, 2:36:42	9.02345656	116025	4571039	9c826a46a25db109e7963de0ed0c3fb12f47adac802ee5feb07c159a7f144300	amx1a8Q...Y9Yzowm	6% 	
10.07.2021, 2:33:53	9.02346087	116024	4833583	0c2c6d53c36e5792fdb5eb1423d2474f85bfa6b07665284aeaf122a20de40fc7	amx1Yn9...hejDSsJ	11% 	
10.07.2021, 2:32:36	9.03251526	116023	5318378	59b83cbf923d172b75a4eb66550b939582da059774d570acb81ce0b935dfe5bb	amx1Yn9...hejDSsJ	214% 	
10.07.2021, 2:13:29	9.02348238	116019	5234978	776cfa5f164dc1ad1a54452cc32d88392806260bde0f5f22cf311ba2ec5eafa5	amx1Yn9...hejDSsJ	28% 	
10.07.2021, 2:11:31	9.02348668	116018	5166262	8389f53867dc216a1ede43425ecb7e5502757300f825fb8e93b48b1db83f90b2	amx1Yn9...hejDSsJ	19% 	
10.07.2021, 2:09:23	9.02349098	116017	5111191	25b69eb8922ed50be3417891927cbca7cbc36d44fb15158c2d4b29029c26a4be	amx1Yn9...hejDSsJ	29% 	
10.07.2021, 2:08:25	9.02349529	116016	5157367	4b807b3daa46c796bcf230957e849621528264351d0d272fc5be66a404af35cd	amx1Yn9...hejDSsJ	34% 	
10.07.2021, 2:07:17	9.04074681	116015	5158097	e31a391ad5568bef37d7e7f9427d3835f2635ffe8b8470dc8fcb9136935ed168	amx1Yn9...hejDSsJ	46% 	
10.07.2021, 2:04:34	9.02350389	116014	5183476	dfacadcebb148e2d120b0e33bc2d5ba33354955123da9541d41c042ba0f17dd6	amx1a8Q...Y9Yzowm	124% 	
10.07.2021, 1:56:25	9.0235168	116011	5245707	4070a4875650a28e23943a656bb50f6686dc09f626f8e6da4980855877e17efe	amx1a8Q...Y9Yzowm	23% 	
10.07.2021, 1:53:28	9.0235211	116010	5193672	d8abbc88fe653cfa568671791342b287fb7f19c8055f0a2abf123280487e88e9	amx1Yn9...hejDSsJ	14% 	
10.07.2021, 1:52:09	9.05468818	116008	5239588	085ae0eb24e2f2245020f29d19d6486df494b70d381ee24b5a3a528f1d7108bc	amx1Yn9...hejDSsJ	169% 	
10.07.2021, 1:41:55	9.02356413	116000	4770249	60b60f7d697b45e0f160155d8c531196d84516a7523fe7835ee2cedf6da2ecba	amx1Yn9...hejDSsJ	11% 	
10.07.2021, 1:41:45	9.02755698	115999	4724180	9dda686ef7cb9370f8f1eba28a0487b11d758571310f36b12a1caf38c3682216	amx1Yn9...hejDSsJ	134% 	
10.07.2021, 1:34:41	9.02741565	115995	4525386	190c0edf9cc524932f3067c881db561fefde9d06bee218b0865b2c08a2fe5e2e	amx1Yn9...hejDSsJ	14% 	
10.07.2021, 1:33:08	9.02622862	115993	4483604	1b3d01380da02d833aee130d9f6a1f4ad4943d2b62a6edc258d27f7eacf70dc3	amx1Yn9...hejDSsJ	58% 	
10.07.2021, 1:29:54	9.04598811	115991	4674854	46af607acdad9d0699da1b1a679a13e60766e0e6ff763eee895c4a6bffbc6960	amx1Yn9...hejDSsJ	76% 	
10.07.2021, 1:25:02	9.02360716	115990	4596421	1ce661bd30d80c15447daecbec08cd96900f7ae12a3d36b324950cd409182050	amx1Yn9...hejDSsJ	46% 	
10.07.2021, 1:21:57	9.02361576	115988	4543882	c7151a0d6908d1e048e72342e345d1dc652707d9aaf42a24c5d162be7e0dd050	amx1Yn9...hejDSsJ	59% 	
10.07.2021, 1:17:37	9.02362867	115985	4682324	5ba5f60c2fe10cb2ddc69e77b538136e37c855db964bffd3a05db2f1515f16f2	amx1Yn9...hejDSsJ	46% 	
10.07.2021, 1:14:24	9.02712608	115984	4622219	25c8da06a5421205866f142b23702ed7223ff730ec65a7137f4c2f736ddc7cd2	amx1Yn9...hejDSsJ	242% 	
