
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
16.07.2021, 3:04:08	9.00560505	120178	3338605	513a3cfcf36229fb17bc53522ad5d9c8e3e6cbe59e51778125ac3551b9e72784	amx1X6K...mpJv4QG	33% 	
16.07.2021, 2:54:32	9.04177541	120171	3212750	4ac9f7471017706ffdf9c17771752bc32dcbc53a698fea53f22c0f1f44fd22a2	amx1X6K...mpJv4QG	59% 	
16.07.2021, 2:52:26	9.01598315	120170	3389510	dea2eb333eeee8c23cbde00aae571399abe5c1445d517ffc9c2e423ba49ab329	amx1X6K...mpJv4QG	113% 	
16.07.2021, 2:31:53	9.00566517	120164	3461951	a4fe6dbd33d2c344e8182314053664c1d69a1f5175c1f017cb59a558430f0cb4	amx1X6K...mpJv4QG	92% 	
16.07.2021, 2:23:49	9.00569093	120158	3399315	550d8750a14c0a9dbc9edbe4900b12c1b2d91593d12821061a9fc132c31fcef3	amx1mP9...j8An5EL	28% 	
16.07.2021, 2:09:07	9.01961525	120148	3282464	ab1dfd419d78712fde21a773bc0e038b53b3900f934e3aa2c13f6a858625bca5	amx1X6K...mpJv4QG	39% 	
16.07.2021, 2:02:02	9.00574676	120145	3202364	9bfe5d30fb0a0071d74fed5c7f508f6f8f27512a683d3314b00061b3e30bb958	amx1X6K...mpJv4QG	100% 	
16.07.2021, 1:49:45	9.0057897	120135	3044020	fc7fd196f494c593563cace4a341ec0246ceabeb055db87795ad9006f95949e4	amx1X6K...mpJv4QG	124% 	
16.07.2021, 1:32:07	9.00583264	120125	2917786	3c9b1819fc1eb9d88caf14128895bc9903557abc328b65dea7799cc248dba2fb	amx1X6K...mpJv4QG	277% 	
16.07.2021, 0:44:44	9.00590565	120108	3323406	565642e6e11e6be8bb49f894241598b76c71c5eb501faff5d1a23520c73892b2	amx1mP9...j8An5EL	9% 	
16.07.2021, 0:41:07	9.00590994	120107	3374054	0e81f09eb4c339e761417b7aebf6d792c7a8b3468f9cb5b9e7b9de2b90a11ba0	amx1X6K...mpJv4QG	114% 	
16.07.2021, 0:16:04	9.01323231	120097	3576306	c8f13a42a8130fac163351598b269f672e770656f3764cf2c6dde2bea78a7bec	amx1X6K...mpJv4QG	23% 	
16.07.2021, 0:15:55	9.00595718	120096	3557288	c00a9c9cfabe705d6b6a8bc63a82c941456ca0447e5a62b228931440eb6fe1de	amx1X6K...mpJv4QG	187% 	
15.07.2021, 23:51:55	9.00603018	120079	3051003	62d48dbef6563d3c086bc24abc23ead54c5f7fa2ca7ea7ae15aaece1dd0b8c2d	amx1X6K...mpJv4QG	37% 	
15.07.2021, 23:50:56	9.00603448	120078	3107226	7d2eceb0c53bd47e797747195d60e317547311b2483ba039bae556267e3ac469	amx1X6K...mpJv4QG	18% 	
15.07.2021, 23:46:11	9.01587797	120075	3364411	45a626b7cbae2d86178a261342d471820cc36bbc0598b99fd83548d48485a443	amx1mP9...j8An5EL	1% 	
15.07.2021, 23:45:11	9.00605166	120074	3363030	b8020cf3ccbfdfd6de92aab36cff6750ef87604f7280862787c148df55043693	amx1X6K...mpJv4QG	96% 	
15.07.2021, 23:31:22	9.00606024	120072	3315210	b8b0d08dd0e4351404e284d8c26bc594868fb9d4ec756dcd747ba3870f27d14b	amx1X6K...mpJv4QG	16% 	
15.07.2021, 23:28:43	9.00606883	120070	3279054	5cb3006f0df97695cd64ac7c8f551d4870b337ae2d297a82bf55dd75b162e49e	amx1X6K...mpJv4QG	22% 	
15.07.2021, 23:26:50	9.00607313	120069	3594558	8fecbbc0fa55ba81bf16b4f17ad4f273d25078a18e2c611d51190948e6c57952	amx1X6K...mpJv4QG	30% 	
15.07.2021, 23:25:47	9.00607742	120068	3543434	d0fddcd48b241747045b7c95f0b7a585b57f2f8d38d9e9e686f3db26836805b0	amx1mP9...j8An5EL	50% 	
15.07.2021, 23:05:05	9.00610319	120062	3465852	85a0c0d88ba622297eadc4bad4ef56a30be3549fa2e7da863cd5e5365d960072	amx1X6K...mpJv4QG	40% 	
15.07.2021, 23:01:54	9.01831276	120058	3573241	2ed1b24821b18460409e79fdcd9d5ae16cd1a6c73d82de718a12ee36aff2202b	amx1mP9...j8An5EL	15% 	
15.07.2021, 22:53:47	9.03170371	120056	3515204	7aee3ecb9836d08dae5b0b91ebc5113be5a1c623c163058b11bb8a5231df221d	amx1X6K...mpJv4QG	18% 	
15.07.2021, 22:50:50	9.00614184	120053	3561088	4a43742a96cd771b39be539102c7390bdf22c96364fec0041d47958adaa279ce	amx1X6K...mpJv4QG	15% 	
15.07.2021, 22:49:01	9.00614613	120052	3528957	7cf2638c343195c07fb931c5cb35e232747f8147cd23822d4cddb2d63be0e894	amx1X6K...mpJv4QG	48% 	
15.07.2021, 22:44:14	9.00615043	120051	3590002	2e0fda4a35fc6dce50f1e179efcbe01b814100334b55a2cd4b47f3ac948121d7	amx1X6K...mpJv4QG	44% 	
15.07.2021, 22:43:03	9.01392826	120050	3622033	25f9e24abedde29229da0f98be3ca4fdc42c285d29b671eb3da706c2a92110df	amx1X6K...mpJv4QG	39% 	
15.07.2021, 22:35:32	9.01066669	120047	3500149	83ddbfc0113716ced1037750df7c21db997c680435a898e7030a4d13d1368039	amx1X6K...mpJv4QG	227% 	
15.07.2021, 22:05:22	9.0062492	120028	3341033	cd184fac627aefd849bf7b72c20d318f4bb5c130235c8242d9766d98d5123b68	amx1mP9...j8An5EL	7% 	
15.07.2021, 22:01:59	9.0062535	120027	3541096	3870b40ff3aa9fca77dc896257fbd465c83a4aa1a2e51637fc5386c2d8bf0e01	amx1X6K...mpJv4QG	254% 	
15.07.2021, 21:42:29	9.00627926	120021	3577760	4e2d59cb55697d61ee70bd012f259c5c4719e1ffdfcae59a6ebc4686baa8901b	amx1X6K...mpJv4QG	28% 	
15.07.2021, 21:41:52	9.00628356	120020	3533157	76237f16bba36f97f5e84057174d2216e72ffe7d11586783a452bbaef532284d	amx1X6K...mpJv4QG	33% 	
15.07.2021, 21:34:14	9.00630503	120015	3492618	08128a67fcf69b75b9a3bb373409b9fa4a02a3726116661cb6ee055020dd8b12	amx1X6K...mpJv4QG	192% 	
15.07.2021, 21:18:32	9.00633939	120007	3446675	2a4e047bc6991c1d3d96e10fb47164c531b591997d460b11079cf73b3d3d9d34	amx1X6K...mpJv4QG	67% 	
15.07.2021, 21:14:24	9.00635227	120004	3410937	ffc385db25cf8f536d778cd334e89b4dbb03618e8df4caab29c97febaf61677d	amx1X6K...mpJv4QG	58% 	
15.07.2021, 21:10:33	9.00635656	120003	3426088	5bf14ca5a2660a87bcbf18e92fa51df645d988ef32e5b7475eb5240ceb8ae253	amx1X6K...mpJv4QG	56% 	
15.07.2021, 21:09:48	9.00636086	120002	3383660	7149fb620e0f82b90b07112bc203ff70410a370812ed2a2706d86cd359423e2c	amx1X6K...mpJv4QG	204% 	
15.07.2021, 20:44:14	9.00639092	119995	3927875	587efcaba9a173145369baf5bf704082461b903d3374fa906cbe18b7dec21749	amx1X6K...mpJv4QG	18% 	
15.07.2021, 20:42:12	9.00639522	119994	3949841	2217104ac9451451d293421e19b92060732066eaa6802c5d23ed0dd6da710fdd	amx1X6K...mpJv4QG	78% 	
15.07.2021, 20:32:14	9.02124939	119991	5108280	745977ed76b99593d696cc45a41090d3218024a87927e31b557f5c7e223bc2a6	amx1X6K...mpJv4QG	23% 	
15.07.2021, 20:21:39	9.00643387	119985	4090859	3fe48efa245434b956697cf70d187b356377373412966b29b4d711594d5aa771	amx1X6K...mpJv4QG	28% 	
15.07.2021, 20:19:33	9.00644246	119983	3708454	c1805c93680b5bb7e8163bc2c3ccbeabd48444726f4e0b0a6bc42928a1e8b067	amx1X6K...mpJv4QG	26% 	
15.07.2021, 20:19:29	9.00644675	119982	3670210	a9c71ba03c964f87ff61f4557464cb88718d2d1b45f71ac50ecea02d24d4552f	amx1X6K...mpJv4QG	134% 	
15.07.2021, 20:12:18	9.00648111	119974	3583925	8bb241cede3e17995fef63d40ef3a1fa9072f4da1332bd348159c45b8a43238c	amx1X6K...mpJv4QG	101% 	
15.07.2021, 19:42:32	9.00652405	119964	3694177	c605391d4978844b95f5689532cd6d6e9655b0e7793f01162a1e059b91235741	amx1X6K...mpJv4QG	128% 	
15.07.2021, 19:15:33	9.00661424	119943	3337198	8379d174e5a3ae07263731c893f14f1840721bf88f769b8463f9bd2387460aea	amx1X6K...mpJv4QG	144% 	
15.07.2021, 18:57:16	9.00663142	119939	3531621	6df20d786bbb2f18959e1c50a7f8c8e5f834adeb43a7ebbd781149b3f72a3168	amx1mP9...j8An5EL	1% 	
15.07.2021, 18:57:08	9.03344497	119938	3787023	ba860705369224e569c18b96c72b724d2d47c0a3c94a858244a4a70450f45e68	amx1X6K...mpJv4QG	212% 	
15.07.2021, 18:21:52	9.01610898	119922	3660478	9dfe68a71c8f1c8838289d4733e664b6ff2615b50eeda6a35b654d3ca2d92069	amx1X6K...mpJv4QG	36% 	
15.07.2021, 18:18:03	9.00977764	119919	3555575	df592b2171083a20201c997cce349699a2d718fcd23d960f80461223637b0ec6	amx1mP9...j8An5EL	13% 	
15.07.2021, 18:09:34	9.00673449	119915	3503923	443041f74c2f0d7acae4e111c4240b14ab1f2cd9b2573e98bf8663141a933150	amx1mP9...j8An5EL	23% 	
15.07.2021, 17:56:21	9.02995006	119904	3650075	6e767f1940aa852e0279fbbd865c7488e7fc1a9f376bc9fb6218715d09d49508	amx1X6K...mpJv4QG	47% 	
15.07.2021, 17:43:45	9.01027919	119901	3513682	5ca992da44b4b983ffb4987464fcfcc3dfd5b96035d352f83f4bc497a94d2d54	amx1mP9...j8An5EL	1% 	
15.07.2021, 17:43:25	9.00679892	119900	3520354	16dfd0bd6b35907e3054583eb9beef322e9fac1e58bdba088aacf4f9fe838335	amx1X6K...mpJv4QG	44% 	
15.07.2021, 17:40:39	9.00680321	119899	3657237	99599c087775ae8565aba500719676d55d90ddf553f1a5ad1f0d2c5b13b0d83e	amx1X6K...mpJv4QG	29% 	
15.07.2021, 17:38:32	9.0068075	119898	3718319	1aae5e1e550178cf4076a0193eb8508c4d38203a1c94b2fcd154ca82829943ba	amx1X6K...mpJv4QG	94% 	
15.07.2021, 17:30:34	9.0132247	119895	3791969	b1420b2e864d065618ce61950666b4c47e22a2a2a1ddee737ec93a98505ae2ee	amx1X6K...mpJv4QG	27% 	
15.07.2021, 17:24:41	9.0203913	119894	3709772	b89bde2df74bef5e7fe12acfa9023e45ec71975bb7dd931c270a94879aee1db3	amx1mP9...j8An5EL	5% 	
15.07.2021, 17:23:08	9.00683327	119892	4058434	54460495488bcf6f932b11117740bdd16f828fa269e86455bfd6962d0ff35608	amx1X6K...mpJv4QG	31% 	
15.07.2021, 17:19:00	9.00685045	119888	3299377	15eb1ad5dffa25c5450419267f7505a107e742977ef7abcdbd35426151fff053	amx1X6K...mpJv4QG	27% 	
15.07.2021, 17:18:41	9.00685475	119887	3340375	6d5aa335eac9e4f8353b5aac7239a93256738179e4bedaf4647a1f9481691660	amx1X6K...mpJv4QG	124% 	
15.07.2021, 17:05:54	9.00688911	119879	3112654	f86b12df0de5095276e4732031db46bdcd306c8becf70dd76fb29a4e17cb7f5c	amx1X6K...mpJv4QG	95% 	
15.07.2021, 16:53:22	0	119864	2648426	9a818bc5d06029ba06373c87e2ec97fbcf7f8d2ab9c4eeeccf38ba58247f1002	amx1X6K...mpJv4QG	73% 	
15.07.2021, 16:51:02	9.00696212	119862	2417382	e30eb1f70d827c5114457fdf0a6602be86eae26b9101eecc6d7963a7ff331a6a	amx1mP9...j8An5EL	10% 	
15.07.2021, 16:47:16	9.00698359	119857	2292154	f2f26d0fbd63a82ae85597a5363f173f90b6fc7e176010ab2a7349ce96ed1117	amx1X6K...mpJv4QG	148% 	
15.07.2021, 16:28:03	9.00700936	119851	2526349	8d198e38530ae39b8857a50c7c28f00a60ae213d626082f1713d43a61c986293	amx1X6K...mpJv4QG	71% 	
15.07.2021, 16:21:34	9.00702654	119847	2492055	691164b9818a300f71de599d11b2090057daca417097c35cc331566d4af543b7	amx1X6K...mpJv4QG	39% 	
15.07.2021, 16:18:19	9.00703513	119845	2401660	704348d9f98ce269d764a222d7e17f3faba1601b8cc18da8e6ca7b081c0f6450	amx1X6K...mpJv4QG	53% 	
15.07.2021, 16:17:34	9.00703943	119844	2392818	0ff80344247c86707d22ee088d2d245f16ec1a79624caf95eb26e25fd25530cf	amx1X6K...mpJv4QG	27% 	
15.07.2021, 16:17:14	9.02068372	119843	2408313	bbea85a31b1ae8f998d7325ba384d0d166452429f74eb07ec90668b3f7e1b4d8	amx1X6K...mpJv4QG	262% 	
15.07.2021, 16:05:24	9.02170485	119837	2353665	6151fe4e31c9548eba9ca2b38e420a83f67043458267ee29c7d4db23f6dcb2f3	amx1X6K...mpJv4QG	83% 	
15.07.2021, 16:02:45	9.0072627	119835	2472630	3d42147cf11808c49a9421a738282e64ec890b65590f4155c933fb38cad58ca1	amx1X6K...mpJv4QG	17% 	
15.07.2021, 16:00:41	9.00708238	119834	2289473	398ef622f078a7a4cd56d03e8a667674fb400a308ba8b6ed700d0770e51b25b0	amx1X6K...mpJv4QG	85% 	
15.07.2021, 15:54:06	9.0232395	119824	2025374	7136f248123c79ff16ad698440aa065c3c8b041a692e1c444d1133eb686bacab	amx1X6K...mpJv4QG	170% 	
15.07.2021, 15:35:24	9.0071468	119819	2391112	42b478687c0357dc740e422cd0d42881978c59580a3b55ee5a15b08fef4e02b4	amx1X6K...mpJv4QG	130% 	
15.07.2021, 15:24:20	9.00715968	119816	2367470	864a530dae46f140aa03954e6e67bd74043d47f099893c8b7115d94e3aef2aab	amx1mP9...j8An5EL	19% 	
15.07.2021, 15:19:49	9.02030171	119814	2454735	7f90ef81955ad0f31e9ef11cae6b6972ee7b89fe394fb5113ae442683831528b	amx1mP9...j8An5EL	30% 	
15.07.2021, 15:11:30	9.00718116	119811	2405893	e096458e6fe92a03434e2dd7143fb857e7c8fb35a7d64f0bf03ef31a1352c704	amx1X6K...mpJv4QG	50% 	
15.07.2021, 15:09:27	9.00718545	119810	2351074	997257ddb5c6a1b1dec6174c55727f6edd18670339239e0c715509a6b42147fd	amx1mP9...j8An5EL	4% 	
15.07.2021, 15:08:28	9.01245386	119809	2496937	e5230c7d241392229b273160ae3dc0b5065a376ab68a656d6a4802ad80ae1099	amx1mP9...j8An5EL	1% 	
15.07.2021, 15:08:19	9.00719404	119808	2311979	d84fa7d5c5510c7a4b06fd08246bea62e73b68ab588550db36443ec4cf80f996	amx1X6K...mpJv4QG	78% 	
15.07.2021, 15:05:49	9.00719834	119807	2285949	07a6c8e1df3b4d6286aedc0e76630294609101c97845cc1a61cf37961f73df49	amx1X6K...mpJv4QG	64% 	
15.07.2021, 15:05:38	9.00720263	119806	2240112	8ce62008e56535d40eb9003989cce97392db644505a0dd4bc33b3d56187cef26	amx1X6K...mpJv4QG	98% 	
15.07.2021, 15:04:20	9.00721122	119804	2280329	6377d861723ecc30319fbef59746297612efa91cca8e2da1825e77ec0347f488	amx1X6K...mpJv4QG	66% 	
15.07.2021, 15:01:55	9.03173975	119803	2398054	31b43b7174b340cd5716289b40dde4e24329dabcdb3e55c9a252c0d5ae52869b	amx1X6K...mpJv4QG	51% 	
15.07.2021, 14:58:48	9.00721981	119802	2220421	74ed30de06bfb983db8ae24be6620fc97138ff9cf6a093f39992a853bc0a1c02	amx1X6K...mpJv4QG	46% 	
15.07.2021, 14:56:51	9.0072327	119799	2124833	e71182796881139d2850e6b1bd41b7e6c325c7bf8b15e2ffbce31a54f7947778	amx1X6K...mpJv4QG	28% 	
15.07.2021, 14:55:49	9.00723699	119798	2134197	a5e26f51daa0acff043a6e092a619ebb52b573b097ecb7ddf6f3df62683c82ca	amx1mP9...j8An5EL	7% 	
15.07.2021, 14:52:34	9.04018207	119796	2344651	bc2320a9bb842fb44747b33774218c64b64fa4495fdc95cab3e6c7b98b28b6a9	amx1mP9...j8An5EL	2% 	
15.07.2021, 14:52:25	9.00724988	119795	2379416	72aa20005e57bbe10290a7a27e13ee26dfc086d814e5bb2e02f0df7fce5f496e	amx1X6K...mpJv4QG	113% 	
15.07.2021, 14:37:39	9.02459568	119794	2537279	366da01e46c51186884dc53a860696006e16a931dc53c5e2a143f84aafaf4115	amx1X6K...mpJv4QG	52% 	
15.07.2021, 14:34:27	9.00725847	119793	2349333	59ab545d12ca0447decada881e9b02b8fa8fd090c5acaae6bdc1c73a209d4601	amx1X6K...mpJv4QG	45% 	
15.07.2021, 14:30:52	9.00727135	119790	2272564	1a2a95ccaa9e3791007ff3cf798b03e61e964b1653c9d47e6517c5f1e30e1122	amx1X6K...mpJv4QG	29% 	
15.07.2021, 14:27:13	9.02575329	119787	2160133	3a7caf25e97ff44fca80a6572bc00857ec53f49df5f4055d57a1161be2d69ebd	amx1X6K...mpJv4QG	211% 	
15.07.2021, 14:05:14	9.00737873	119765	1793527	4d29f9c8ca4712f36425bbecf4cbfa3036e73a31db987906bcb13897fc582337	amx1X6K...mpJv4QG	384% 	
15.07.2021, 13:28:27	9.02047436	119757	2248554	e55f1ae5f77355dc25ad355ab68c0960d54d8778329808553be6da483fbd697b	amx1X6K...mpJv4QG	99% 	
15.07.2021, 13:25:44	9.00741738	119756	2217113	f60f4a1a0049d264a539c19ec01e6577331ddbe387d8b5cca1d48de7f3b66f53	amx1mP9...j8An5EL	11% 	
15.07.2021, 13:21:59	9.00742168	119755	2186391	25e3fb4ce33da7c2861369445e543077fbc643da1a47f8d7c917b94f0ce26ee1	amx1X6K...mpJv4QG	13% 	
15.07.2021, 13:21:20	9.00742597	119754	2198321	32c82eda547f35d114d548bb28a162c1e1181655a7e3eec4a2ce87553e5518fa	amx1X6K...mpJv4QG	25% 	
15.07.2021, 13:20:40	9.0104892	119753	2199364	c41e6caf27673c675f0f876fb641db5c1613bae38d53ab8d0ab83839935607bf	amx1X6K...mpJv4QG	13% 	
15.07.2021, 13:18:08	9.00743456	119752	2169751	8911c6c77d1749757f7c680e96de2c52991f633cebd5305573d95e3b9ecfa65a	amx1X6K...mpJv4QG	26% 	
15.07.2021, 13:15:26	9.00744315	119750	2153091	a3da67bc40dcd6b8e172d27f880366439187b79a3e5afe2000e7ef400ed593cb	amx1X6K...mpJv4QG	102% 	
15.07.2021, 13:03:56	9.0195798	119745	2150066	8901caadbabd3b74aa41078effbd0078e981d994d243c2c7b443b80d03da81d0	amx1X6K...mpJv4QG	15% 	
15.07.2021, 13:02:13	9.00747752	119742	2070878	36050098c0f0652cda3fcc75b4e5a24637f60cf039dc8c5b728d8dacd892c7ac	amx1X6K...mpJv4QG	33% 	
15.07.2021, 13:00:23	9.01140228	119740	2040325	e398cefe8819d87a67f19b4d406a3e3455c159610577f587eef26aa7f64e99ed	amx1X6K...mpJv4QG	34% 	
15.07.2021, 12:59:24	9.0074904	119739	2021629	6abac0312335e88d73ef6d9041921600ab1c6287a147a5c78dcf19285a513b7e	amx1X6K...mpJv4QG	70% 	
15.07.2021, 12:57:40	9.05590947	119737	2136668	576ddfb143da9fe0408f492277cb4766ccc5bf1b9c012f755229d4df1b2fe8e2	amx1X6K...mpJv4QG	199% 	
15.07.2021, 12:40:34	9.00751617	119733	2192378	39e36b7167569718eb273903661edfe40561fb493887b0a44ce0eeb27396d0b9	amx1mP9...j8An5EL	21% 	
15.07.2021, 12:31:26	9.01672906	119730	2359600	bfbbe64a16fba96e49b61aeb89bc76e97ed94c56377b391c3d8b82f169568dbc	amx1mP9...j8An5EL	39% 	
15.07.2021, 12:16:04	9.0118989	119725	2410115	9e2111bed6eacc56346fee5c4964922f83026d671cb375ab2bfd7dd036398dad	amx1mP9...j8An5EL	4% 	
15.07.2021, 12:13:56	9.00755483	119724	2532974	30782c7e309395c5a60a1ceb3116de190d0e3ad66ce03913c0d602450feecc4d	amx1X6K...mpJv4QG	20% 	
15.07.2021, 12:11:25	9.00755912	119723	2345347	1f6df501961ac0cb8016eaa85ebb0e35a385d7c3446b71a7788958adf207b633	amx1X6K...mpJv4QG	99% 	
15.07.2021, 12:06:16	9.05586917	119716	2246814	63b71638a0ea2ff8b0aeeddf0ef9876f788687403aed7ef4388f90da1d189d05	amx1X6K...mpJv4QG	120% 	
15.07.2021, 12:00:43	9.00759778	119714	2203382	378efcc2a0c4f4f590de8fdafa2c29c1bfc8d2c20f501bc031c73511d59a2e69	amx1X6K...mpJv4QG	27% 	
15.07.2021, 11:58:54	9.00760637	119712	2136527	79cc6ca2b7b070741ee8eabc4bbe644de432582f336e8645e4fcfb67d53125ed	amx1X6K...mpJv4QG	29% 	
15.07.2021, 11:58:31	9.00761496	119710	2199048	3860af0d6c38425ddac480c336b25602cda9356e63eb3d6271f67108cf16b3a2	amx1mP9...j8An5EL	7% 	
15.07.2021, 11:56:13	9.00761926	119709	2221383	ce2f57538faddfaa79942e987a08298e1bd60548be5509bc06a9529ee27c8bc3	amx1X6K...mpJv4QG	77% 	
15.07.2021, 11:46:48	9.01277214	119706	2281450	0c5b3dbf0859374b8d11ac95e578439c5c08fb13638971fb57e93d01a4919d42	amx1X6K...mpJv4QG	126% 	
15.07.2021, 11:32:05	9.00765791	119700	2272916	ed355d5e4c9cafbc94e80847e1d21454a409265451a0bab9d9986f4957c1fa60	amx1X6K...mpJv4QG	25% 	
15.07.2021, 11:24:00	9.0076708	119697	2471665	6ce262c3a53d4e0ec0e77e0514df08030da8ab884d16bc8016ee71d8d9e54131	amx1X6K...mpJv4QG	46% 	
15.07.2021, 11:20:53	9.00767509	119696	2610510	593df7567bbc723b6541df01557e58f56489c72c0bc0e1043fd9746527b48fc4	amx1X6K...mpJv4QG	101% 	
15.07.2021, 11:12:03	9.00767939	119695	2606456	cd9cd91d7af9d7d43ccacc31abaad0d1a3c75b3ece0d2554f8def7519bf4a3d3	amx1X6K...mpJv4QG	207% 	
15.07.2021, 10:46:08	9.00771375	119687	3455411	3b3ad758f11a521b5958abbdbbfdbbb72a396ccee462c0edc377f57c0c345221	amx1X6K...mpJv4QG	44% 	
15.07.2021, 10:41:30	9.01078299	119686	3199455	89649b479b9280995cb2c02a5a93a199769df2143cd8f60b5983ff6845846ab2	amx1X6K...mpJv4QG	83% 	
15.07.2021, 10:37:36	9.00772234	119685	2962459	8f42554e142bfb955437dc28c64a233b8b03cbfb1cadbde7018db7e5d9e66039	amx1X6K...mpJv4QG	23% 	
15.07.2021, 10:36:05	9.01693093	119683	2692026	2f210d6243c20dbc5c67531971710d098b6c089a0d2646ea55071a036f69eff5	amx1X6K...mpJv4QG	1% 	
15.07.2021, 10:36:01	9.00773523	119682	2661301	d6b837f1f23cfbe26f63da49d391696dd647a93e94cc3cba72bedeebcc440223	amx1X6K...mpJv4QG	24% 	
15.07.2021, 10:35:49	9.00773952	119681	2623962	bb6c401f60623e72b8c0e7425391c940640499dedac879beb7ac2a714158a9a5	amx1X6K...mpJv4QG	55% 	
15.07.2021, 10:30:19	9.00775241	119678	2716394	de2443035b238fc4c513033f2d3ff685a0564dacecf112fca3af23555de679ff	amx1X6K...mpJv4QG	127% 	
15.07.2021, 10:24:36	9.00776529	119675	2633135	4c1edcf2a2478ff6e418a1cf9383117e7beaad86c1ebe70040e24eff9156bead	amx1X6K...mpJv4QG	68% 	
15.07.2021, 10:22:07	9.00776959	119674	2654911	3033876999696372cf928b8e669c6264c1dd224947092de467bbd56c0c04edb3	amx1X6K...mpJv4QG	129% 	
15.07.2021, 10:10:49	9.00779106	119669	2690280	85a1f31ace10e5c201d65de3e19ed002b7fbd158deff5311aacde5bc4f3dbeab	amx1X6K...mpJv4QG	25% 	
15.07.2021, 10:07:20	9.00780824	119665	2825993	a5b17d27f9db2770d3ad6a0f44793d7682f26de09941caa5209dce3af34aac58	amx1X6K...mpJv4QG	132% 	
15.07.2021, 9:54:35	9.00781684	119663	2750174	0b845e03ee38b5c458f1f64eaf75f28aa23530e241f70387a50b333695e12df7	amx1X6K...mpJv4QG	3% 	
15.07.2021, 9:53:38	9.01924197	119662	2740697	be0dec22052e47fd7710ab5360ebc95b16a4f51ec0c1f430c40e07311f404dc1	amx1X6K...mpJv4QG	18% 	
15.07.2021, 9:53:12	9.02022868	119661	2790915	3f75857252f95a2b9a66b016c656537b35a76977d704ec9e109d13c965b4a305	amx1X6K...mpJv4QG	23% 	
15.07.2021, 9:47:07	9.00783831	119658	2706061	03ba37277e1851c502a65188aec527d225e86dc44eca38426a2b02aeaf937a8f	amx1X6K...mpJv4QG	279% 	
15.07.2021, 9:33:21	9.00785979	119653	3457268	819492fe2f9aa7f3fdf51fa4ea03fc78dfff5e171cc9e1d2b65c510e52dad872	amx1X6K...mpJv4QG	214% 	
15.07.2021, 9:06:22	9.00789845	119644	3050506	0ad95ef90f7273340ad9f083b3555e0d39b756e4311b733001c84afbee4ccc4f	amx1X6K...mpJv4QG	14% 	
15.07.2021, 9:05:43	9.00790274	119643	2994054	f95286d02a44d184a8e05cd26f23f6d1bb9d6a47f73f2e7a5263ff1c2d8f54a3	amx1X6K...mpJv4QG	128% 	
15.07.2021, 8:50:24	9.0079414	119634	3138285	186c9d0e7dc92eb361c4899ab6c6bcbe03fcdc8ceb3e52ec9cf6eb5e2da5486a	amx1X6K...mpJv4QG	42% 	
15.07.2021, 8:42:51	9.00794569	119633	3105261	ebdfc2c59b2f76790f9499972abdb85cafcac27a7340d2c5d4704a660cf014a7	amx1X6K...mpJv4QG	31% 	
15.07.2021, 8:42:19	9.00794999	119632	3129919	16ae4e97828e2e7d6e5f4c3f13a8cd27756e0ba5c3b7ac7d2806dd075824caaf	amx1X6K...mpJv4QG	111% 	
15.07.2021, 8:29:11	9.00798435	119624	3251646	b18272ace20a309d2197dfdc8b54369f0e4ee9b56f75269e800a0a5962e209a2	amx1X6K...mpJv4QG	151% 	
15.07.2021, 8:13:53	9.00802731	119614	2848230	dd29383fcf9d0ae097a0e91338033a76fd255bd1cd167e5339a622cdbb587e41	amx1X6K...mpJv4QG	16% 	
15.07.2021, 8:11:47	9.0080316	119613	2824676	28467237fbe68e657dad94c1d7ad424760dd362806b264d85446e35c5847f42b	amx1X6K...mpJv4QG	27% 	
15.07.2021, 8:09:48	9.00804449	119610	2718576	ddaeff8c0bb8f765a1194c4f6f8e1c8bff7697d16264ffca77d2e98617f1032c	amx1X6K...mpJv4QG	8% 	
15.07.2021, 8:09:26	9.00804878	119609	2812793	948a21193b5941091dca1ad5bdd4c6fe2a8e4bd9e63cd02a2e2a42994b556953	amx1X6K...mpJv4QG	280% 	
15.07.2021, 7:38:41	9.00807455	119603	3496245	f8effba2da647a881e7db691de67f1dcb8b3195955349d1b9da01ddd991bfaa8	amx1X6K...mpJv4QG	28% 	
15.07.2021, 7:37:13	9.00808744	119600	2955362	430d34c8e325b8e29761406f9ba819742301c873f53cff820f964e22af85109b	amx1X6K...mpJv4QG	21% 	
15.07.2021, 7:33:50	9.00810462	119596	3018706	62dbf641193c6a25eb0877ff2d305c1b5b84b02be47f30693c09a41c83bd216f	amx1X6K...mpJv4QG	391% 	
15.07.2021, 6:28:16	9.00823349	119566	2950252	11aa573085a819075f55d523d46888c52bbd184a9a1edbbf7d3d162bd56dbf62	amx1X6K...mpJv4QG	62% 	
15.07.2021, 6:27:36	9.00824208	119564	2985057	6be21c2c414e377aa272d8e07e1c08e1b1bfdc4a7dc1fc3cbd627be032ad9b1e	amx1X6K...mpJv4QG	84% 	
15.07.2021, 6:19:23	9.00826355	119559	2808682	7202568b1d94d014daf338097e0cedfc4ee3f469120096ce697f2695d59173ce	amx1X6K...mpJv4QG	236% 	
15.07.2021, 6:07:04	9.0083151	119547	2552498	fdf5c72082bd0a6ee30c03dacc661b0b499d3d7527997a48b2343da89030e234	amx1X6K...mpJv4QG	192% 	
