Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
05.07.2021, 1:49:53	9.04342121	112576	4098714	99c7ecae3541d59ccb60076255570715351878b5717076b00ea41ce17be3b887	amx1pQj...RuLdmXV	solo	13%	
05.07.2021, 1:43:44	9.03831316	112575	4035882	73db61000385f4be578b51f83297c1a977262c7207f4ec918facee3edbc73086	amx1jSM...Q66GhCd	solo	40%	
05.07.2021, 1:36:03	9.04230935	112574	4054448	b5efa1e6427f26b6c508debfdc2e8f0c1ff3603300d0e64f9940880e104f8b55	Enter-y...hrz_btc	prop	47%	
05.07.2021, 1:33:09	9.05587772	112572	4234534	dd10cbd91358e515b5955410ddbeee53f0cb52bc0850b622cc2723840f051768	amx1rFr...BntxrU2	prop	3%	
05.07.2021, 1:31:45	9.0383304	112571	4190656	cbfdc21bd1475017b31391034640b79235e58ee2e2906da64ae24c8be39601a1	amx1jSM...Q66GhCd	solo	37%	
05.07.2021, 1:24:11	9.05645497	112570	4597126	da6ed2357f7579e484feba86bcd007ec26ad0f884cb2e7bce770652b19eda725	Enter-y...pox_btc	prop	23%	
05.07.2021, 1:23:16	9.03833902	112569	4551894	2f655207ae2762ef47957a31c47784a0abf098ebc1ec45dbfdb695d6dc691a0a	Enter-y...pox_btc	prop	233%	
05.07.2021, 1:10:24	9.04711188	112567	4618456	a7cb2c768f1549fa0162b6b793bc7f2d5f411b49202361e5ce3767f091bec047	amx1jSM...Q66GhCd	solo	50%	
05.07.2021, 0:57:54	9.04669537	112564	5625376	b32d35a1bd1c67471c5f34890b17ed6776277296aebf540c9f73b4b54a8db61d	amx1aLc...9nGJe3u	prop	66%	
05.07.2021, 0:39:24	9.04343488	112563	5635545	d313f7806bb27d69abb2542088e65981b4667bf6af2ff39d2592f7e20867c443	amx1aLc...9nGJe3u	prop	36%	
05.07.2021, 0:34:11	9.03836919	112562	5655146	43ceb13f96a56a2aad08671ccba848bb02219e7c46951227910ac168250222a0	Enter-y...hrz_btc	prop	21%	
05.07.2021, 0:31:58	9.04321899	112561	5596257	5c7047cb7a6a8e050856aff8ea6ea7a764992d789915996e81791c5cc8549801	amx1YK1...FbfFA4G	prop	39%	
05.07.2021, 0:27:40	9.03838643	112558	5548048	706611f0536cef084c127c13540d3cb1065a4e7773057201df98f32d4b539712	amx1YK1...FbfFA4G	prop	17%	
05.07.2021, 0:23:30	9.03839074	112557	5475554	57ff41372190534ee6aaa541123ca8e1524d28f1a8a12aaa7c53820a498cf12f	Enter-y...m7u_btc	solo	99%	
05.07.2021, 0:22:51	9.03839505	112556	5393364	d9018861b449e7fe3ec17e0d92ebc6ce3a12bf9da311366ddccecc1aa3ca7028	amx1aLc...9nGJe3u	prop	9%	
05.07.2021, 0:21:52	9.08388901	112555	6926846	7f3bdada49ff87dcb53a6179aa7e3dc5803646d49830dbf6041e0c42ca8d8156	Enter-y...m7u_btc	solo	65%	
05.07.2021, 0:21:04	9.04317751	112554	6413747	3c610c3725dd31a7410c81414f8af621634a027109f2b3d8e3c280cce93d17e7	Enter-y...m7u_btc	solo	407%	
05.07.2021, 0:16:28	9.03840798	112553	5938655	7b886c580d0a883f8b0f5900581e3daa0d315988afb119d2fd3e845a4118508e	amx1pQj...RuLdmXV	solo	3%	
05.07.2021, 0:16:15	9.03841229	112552	5498755	dc8add40001a2e0b394dee8847976ec477201e810c9f1245b1ea996bc058ea1f	Enter-y...m7u_btc	solo	65%	
05.07.2021, 0:15:57	9.0384166	112551	5091440	718fd6ecc12ba6806076ef475478f15c9960c0404f402516b18cdcdceef0d962	Enter-y...m7u_btc	solo	18%	
05.07.2021, 0:15:54	9.03842091	112550	5990591	e0bc71a46b0b3e24d91506b93bcd96f6077348e2f488c0081d0fa7132d2cf42b	Enter-y...m7u_btc	solo	15%	
05.07.2021, 0:15:48	9.03842522	112549	5546844	eb9d52e6d5084c33f626882400da8737417d4a525eb7b105ec078083832d2a15	Enter-y...m7u_btc	solo	49%	
05.07.2021, 0:15:28	9.03842953	112548	5135967	fd680973001ed14bde9c2fde76c88025a703087ed7f3a52d6cbaa5f91eae8d3a	Enter-y...m7u_btc	solo	245%	
05.07.2021, 0:14:04	9.04614614	112546	4705604	61b1670c7fe95d0f9d28f4f36b8986a2ef9368fa30c364dc47773de31dc85d16	Enter-y...m7u_btc	solo	19%	
05.07.2021, 0:13:58	9.03844246	112545	4632245	232971e43e5f0b7c1730f7813021c727d46650e04762b04509e2229c983c5d78	Enter-y...m7u_btc	solo	78%	
05.07.2021, 0:13:07	9.03844677	112544	4593461	9679b4f0298c167f83043db6dcad732aa4fd6e969841a339abfb0c47aedc04ea	Enter-y...m7u_btc	solo	39%	
05.07.2021, 0:12:42	9.03845108	112543	4509398	62e31bd1510e304e8b0596099da08af0f112c79af404e960310d03dfdf74e066	Enter-y...pox_btc	prop	40%	
05.07.2021, 0:11:31	9.03845539	112542	4499515	970b03922f2636e8394cc54187a146c16d6159f6d5fad7c7190047079c19fe9b	Enter-y...hrz_btc	prop	5%	
05.07.2021, 0:11:20	9.04494245	112541	4441349	174f8368e5b25b3ab682fbc74d28420b66bc43756c46640874e98da4c236aa3c	Enter-y...m7u_btc	solo	243%	
05.07.2021, 0:09:27	9.03846401	112540	4360857	70f54b9ec008c1454ea715bfa71a6e321897ba18915e87601643a46add1656af	Enter-y...m7u_btc	solo	186%	
05.07.2021, 0:08:44	9.04324543	112539	4641342	fc2bef97a6bece12d585127daf7131dd4f2e4dd83a94f38831e02a893242e18a	Enter-y...m7u_btc	solo	19%	
05.07.2021, 0:08:35	9.03847263	112538	4297539	bb75738b5e0b89e7b9570a417fd7a8ff2cb5b8ab1a0fb9f6976bc5c26b422db5	amx1pQj...RuLdmXV	solo	24%	
05.07.2021, 0:05:55	9.03848125	112536	4174975	6a18041035c3f64170cb548ff1e155cd75625bdc83866a4b3f600bb4e462253d	amx1aLc...9nGJe3u	prop	12%	
05.07.2021, 0:03:38	9.03849418	112533	4520984	e4f0df0e203285f4656dcb81a92faafb0e5a2278cffd279ab4e3cfeb40fab25c	amx1jSM...Q66GhCd	solo	50%	
04.07.2021, 23:52:31	9.04647715	112532	4487786	e82aa7c2221b61085c187f044468b1b0f7e0765e7ce3f7b662210d6fe03f2b69	amx1aLc...9nGJe3u	prop	16%	
04.07.2021, 23:48:00	9.04122142	112529	4557354	250f1504bca10b9a01213aeba24b64caf12f802e14da47abe51687c389143053	amx1jSM...Q66GhCd	solo	206%	
04.07.2021, 23:00:42	9.03855883	112518	6180722	43fb4bd6c6b79bea8d82d5236f9503a8ed1d05f9dedffd15b79c0092b84bbb04	amx1jSM...Q66GhCd	solo	32%	
04.07.2021, 22:50:40	9.04213507	112516	6777802	e31a52471d8996f84b4d6e74b3a01e9db48d2a5d137a94abd9a50719b0f4e627	Enter-y...hrz_btc	prop	44%	
04.07.2021, 22:39:52	9.03857607	112514	6583693	3a701afdfcbfc41a07934f6bf9fef9a59aed25374f25e33c3b4478d7c495a078	amx1jSM...Q66GhCd	solo	7%	
04.07.2021, 22:37:37	9.03858469	112512	7697255	e95d0c3fe584b6ca2bafa351b027fd95f4224f07be344849378a361ca21993dd	amx1aLc...9nGJe3u	prop	17%	
04.07.2021, 22:37:35	9.038589	112511	7127088	74e1f91cc99bb5a54aafb9ccaa05adb9701a7fa683353e5aa7f17c496c27fdc3	Enter-y...m7u_btc	solo	114%	
04.07.2021, 22:36:33	9.03859331	112510	6599156	e4e02838d352f4cd92df96889c3d5271b536428c83feee66a0cac89694c8ba80	Enter-y...hrz_btc	prop	22%	
04.07.2021, 22:35:59	9.03859762	112509	6110330	2768285afc7c6d05d0f9a628152cd9c5e4da7686e0d5e9017ef3801eca78d9b6	Enter-y...hrz_btc	prop	23%	
04.07.2021, 22:35:55	9.03860193	112508	5657713	c7dc4497262a1396831280eb36b2765a1060b0c131423bb4ca0f8f824567bd2a	amx1aLc...9nGJe3u	prop	17%	
04.07.2021, 22:35:53	9.03860624	112507	5556335	f10315c303bc47653b738bfb5c6cc2739c75063d7b71e3eee2e03c4b548027bd	Enter-y...m7u_btc	solo	16%	
04.07.2021, 22:35:47	9.03861055	112506	5435888	d29c5e9e88ea183ebe7b3186e5adc40dfd3cbd63265a66db69be37d2412b479d	Enter-y...m7u_btc	solo	99%	
04.07.2021, 22:35:09	9.09225726	112505	6056306	2e4d8462728dee48ebbee182f91e9f737e752c1ce8c08c9bf51da61866c9bbf6	Enter-y...hrz_btc	prop	18%	
04.07.2021, 22:34:51	9.03861917	112504	5607691	8aedf95d5d5d78a6f1783caa5c9817a20eedcb5d6c70903b8617eb12ef30bde7	Enter-y...m7u_btc	solo	225%	
04.07.2021, 22:33:11	9.03862348	112503	5192307	e83cd5bf75c883f8552d8adf429ad84ab87849d32344604e41f9a9fcd2321974	amx1pQj...RuLdmXV	solo	?	
04.07.2021, 22:33:06	9.03862779	112502	5101482	d4dc8a428323e9bd1b4245684d970db6ef199e1c90107f6ec0190e4da37b42a7	Enter-y...m7u_btc	solo	123%	
04.07.2021, 22:32:21	9.0386321	112501	4999468	0eb26e08a00dee0fcd92b5ee6bd88d372175ab27da39e2fd4c665046362c93c7	Enter-y...m7u_btc	solo	108%	
04.07.2021, 22:31:50	9.03863641	112500	4946037	2e89f1b66528d56628ab1aad8fa7ece42b211b853df48296ffc9dcf974f4366a	Enter-y...m7u_btc	solo	55%	
04.07.2021, 22:31:37	9.03864072	112499	4874565	966af89983da52c07f977b054ad5f8e22b3aa1ce5fcdd41c4430de00c6888080	Enter-y...m7u_btc	solo	314%	
04.07.2021, 22:29:51	9.03864934	112497	4823482	2fe15e208431f58acd2685c99a8a7f4877626ff2fe26262aecae219c45e8b4ec	Enter-y...m7u_btc	solo	373%	
04.07.2021, 22:27:08	9.03865796	112495	5934638	9864347f370f05cfda799109cec33c393a2e2e9bf49ff5e861abcc164f7677be	Enter-y...m7u_btc	solo	76%	
04.07.2021, 22:26:34	9.03866227	112494	5495036	fb23a0bca8bbe9a63d97bac177de289bd1fcc8b9a76b55173fcb2546b3bd669a	Enter-y...m7u_btc	solo	115%	
04.07.2021, 22:25:42	9.03866658	112493	5087997	ae4f1d0f4832dc43997d98de7762d2424a051bd7f922dac65a1a3c63da8cd040	Enter-y...m7u_btc	solo	71%	
04.07.2021, 22:25:21	9.03867089	112492	4711109	e3b2c9d5f2332e1fa99e1acaef4edcdcf900b2a01ee9f182e4871f08bb077649	Enter-y...m7u_btc	solo	38%	
04.07.2021, 22:25:07	9.0386752	112491	4362138	b45f0edae88751902b0d62ba11b9b1283bd1029f092d233002da41aad766e49b	Enter-y...m7u_btc	solo	41%	
04.07.2021, 22:24:55	9.04294919	112490	4346215	1f3c75994cf5128fd81cf9b7da7e71b549782d128e56c40b964213682b701f99	Enter-y...m7u_btc	solo	21%	
04.07.2021, 22:24:53	9.03868382	112489	4628716	d59ce4cff9379d229b994becefb57b69791324fecc892b2a3de3fa989f88c15a	Enter-y...m7u_btc	solo	19%	
04.07.2021, 22:24:14	9.04546643	112488	4285849	37684d2d7ad890002a7ed8f044d1b9a703895cf550f6c1b49adc38875af7102b	Enter-y...m7u_btc	solo	21%	
04.07.2021, 22:23:44	9.04575526	112487	4251171	a9df42d1a1d99c7504f5dd3ca30fe1a19260a9878fef854bdc5622436252c37d	Enter-y...m7u_btc	solo	127%	
04.07.2021, 22:23:11	9.03869675	112486	4197827	7883ed660f9c16103f3a022b5b2477958b0bd214f32e8289ef8f83072f4107f6	Enter-y...m7u_btc	solo	107%	
04.07.2021, 22:22:38	9.03870106	112485	4268416	30082bb578ef2a6469c0b40ab6b2006cfe67b3af294003b7a8d508afe6d5e99a	Enter-y...hrz_btc	prop	12%	
04.07.2021, 22:22:30	9.04304662	112484	4222932	cc196ae9eef16e946ceb2e0f52503917474ccc4d8643117d117c7ec936c659f9	Enter-y...m7u_btc	solo	21%	
04.07.2021, 22:18:13	9.04405815	112482	4563599	a46b6be32078d146f9c329979e94869ef3f3d07a508990b4e2626a73cd83373a	amx1jSM...Q66GhCd	solo	56%	
04.07.2021, 22:05:15	9.03872261	112480	4555751	93e36992e038501c70d98b2255df7e2f623843670f780f7bd5bd1549db077bec	Enter-y...hrz_btc	prop	24%	
04.07.2021, 22:04:56	9.04721401	112479	4602124	24b0db53c73932352bcec323a51fb61084b1ace3f7ebccc5bfba953d1bb2ca00	amx1jSM...Q66GhCd	solo	17%	
04.07.2021, 22:01:09	9.03873123	112478	4614627	64faa58633d71ce166cf2c63d9713167fb26ea56064c91be29033907edc9a1b3	amx1aLc...9nGJe3u	prop	305%	
04.07.2021, 21:12:41	9.06747709	112466	6609592	bf35b788a6a37b9ab37259e7c22eec7468f391c187188ed7af7848c9d1448232	amx1jSM...Q66GhCd	solo	35%	
04.07.2021, 21:01:18	9.03879157	112464	5666661	ff7ba287c523d2213d1c8e0db185463234259e21155b761e3ce7305e8ff09973	amx1pQj...RuLdmXV	solo	1%	
04.07.2021, 21:01:08	9.03879588	112463	7036074	3928b7de152e7761fe2b92e4289eca1bd8137baf37fc2f7ecf39395511d9afda	amx1VbW...wkT6cmJ	prop	7%	
04.07.2021, 21:00:24	9.04570348	112461	6032300	a56aa61220700027354677487f0af6dc68e12ed113b430a984fff6e758e40df0	Enter-y...m7u_btc	solo	119%	
04.07.2021, 20:59:48	9.03880881	112460	5585463	04f4202af5d010731be269452ace6496e7ed332ab130e45756938627927c08bb	Enter-y...m7u_btc	solo	48%	
04.07.2021, 20:59:05	9.04821421	112459	5171725	5dfdb27d8ad2cee19a9be3294ca1b8dc74fbe99da0fed058c97a908f5ade829e	Enter-y...m7u_btc	solo	35%	
04.07.2021, 20:59:01	9.03881743	112458	6423234	d62f3a470bcf021024e87d51114afcb461c1362469ca1558048f57ddaefc6a96	Enter-y...m7u_btc	solo	112%	
04.07.2021, 20:58:27	9.03882174	112457	5947439	1d91cf9a7b6d5d4d6f9bd6738b89d4f9195130fdb3957d8b087c6d25f1b517a8	Enter-y...m7u_btc	solo	61%	
04.07.2021, 20:57:56	9.03882605	112456	5506888	30fbffcf076f6b922261ec4da5b1fc931b70e564e395a73442fbce6c39e5cab0	Enter-y...pox_btc	prop	4%	
04.07.2021, 20:57:50	9.03883036	112455	5098971	0dbc3eb3b4bfe07271e85a35c41ec7c0a16d7b9f5655d7bbce9285022bc52330	Enter-y...m7u_btc	solo	159%	
04.07.2021, 20:56:51	9.03883467	112454	4721270	a84169a7727ab4726e46fe2d20cea3a64aad0ac5959a1cc21fabbe9d5199eece	Enter-y...pox_btc	prop	6%	
04.07.2021, 20:56:41	9.04361955	112452	4595354	46c79fb9e2257d938ce19aa7e5c412b5fd32e47d5dcf00d015844b0c3159be5b	Enter-y...m7u_btc	solo	20%	
04.07.2021, 20:56:30	9.0388476	112451	4521856	8faef2912fe356cc7300615642a4a3f79432af19339bfa225915f345fb9eb00d	amx1pQj...RuLdmXV	solo	16%	
04.07.2021, 20:55:21	9.03885191	112450	4458473	c4815e1d7ca47675f3cc4fd2bfaaf0a9109bc9531551b4c61d2c50cec87dc56a	Enter-y...m7u_btc	solo	40%	
04.07.2021, 20:55:01	9.04555261	112449	4518919	c8e5f2c857be5998ea886bc43a9c9335fbb29cc7789b9ffaf652472ccf8fe1ff	Enter-y...m7u_btc	solo	60%	
04.07.2021, 20:54:29	9.05155611	112448	4501846	9383d483a20f34469f34f9128212aeedf70b92c7448d25974a8a21e3df046851	Enter-y...m7u_btc	solo	200%	
04.07.2021, 20:50:51	9.03886484	112447	4432038	e8254c2650576c13d334f0fffa3fecada7b22d97ec3b78b17c494a9a4d764ae2	amx1pQj...RuLdmXV	solo	13%	
04.07.2021, 20:49:09	9.04455847	112446	4408512	56a81d349b103e5a5b3ab10d44aa696465957a47b9bef52d9ee01d48a48ab09c	amx1aLc...9nGJe3u	prop	9%	
04.07.2021, 20:46:10	9.03888639	112442	4698865	a2d25838f0bafb22a6c60f33d70be4daf593fc3b3c7ecfe4ebbb2ebadd2e7096	amx1jSM...Q66GhCd	solo	142%	
04.07.2021, 20:13:01	9.03891225	112436	4909070	7f80a48167c5ab302d61c81b5e629afdd70f137ece582687a45b8b8cc79318bc	amx1pQj...RuLdmXV	solo	12%	
04.07.2021, 20:12:37	9.03891656	112435	4900436	218558775b188e108087b5131ac2c919ee5e7e7c3564d61c8ae531db6c58b97d	Enter-y...fse_btc	prop	28%	
04.07.2021, 20:11:20	9.04505314	112434	4846531	fe34dbe067cb3204b285653c5e7c18c52f3a25f162895bc57a450e0a670b6f46	amx1pQj...RuLdmXV	solo	40%	
04.07.2021, 20:09:24	9.03892518	112433	4768177	72911c68ddb373b8c3273cb94fe69b47b1e097963ba0132263f131317050bf17	amx1pQj...RuLdmXV	solo	10%	
04.07.2021, 20:08:04	9.0389338	112431	4906215	6e2c2eb61f33f7941e467388f2f174d646f274cca33d5894ee3e60ce429f1cb8	amx1jSM...Q66GhCd	solo	21%	
04.07.2021, 20:02:56	9.04285484	112430	4835121	bef69fb2306afffa33fc8f3b32886e702a41f33d402eb4268da82f4bf1f3b12f	amx1pQj...RuLdmXV	solo	20%	
04.07.2021, 20:00:53	9.04607702	112429	4967536	97d94d56aca63e320ee12166928494b32d31dfe82306891b81a8ad946d9b9910	amx1eAG...HJR_btc	prop	98%	
04.07.2021, 19:55:23	9.04329225	112427	5275888	bc9bc08d5aed281193212e7cca9f54d01a9c76dd0cb8ac717d874feb8a227591	amx1rFr...BntxrU2	prop	36%	
04.07.2021, 19:53:28	9.04380605	112426	5261021	0a5d8efd052695c1b2dce1ea0293b06b326a7bbd1edaff20641797a4bead2130	amx1aLc...9nGJe3u	prop	83%	
04.07.2021, 19:43:24	9.03896397	112424	5193330	c94b35083049aa4187ba7e68236361700dff01258e65ff758c17e68f60117530	amx1jSM...Q66GhCd	solo	52%	
04.07.2021, 19:30:35	9.0489646	112421	5537258	d1d3dd0fd5148e2b3dd8d6606be7779bd15c71d008934adcd519c1cb6b4aa6e5	amx1cyE...jvExEj2	prop	65%	
04.07.2021, 19:25:36	9.07629656	112418	5752569	6cbda87190f33e93ed14d4ef51d354ed95fed6b58fea2b05abd6dab0b3ccf424	amx1VbW...wkT6cmJ	prop	9%	
04.07.2021, 19:24:16	9.03899414	112417	5739193	20f4857a1d83c0a25d968e544a7416c245e5350512663fad201410a3de629603	amx1cyE...jvExEj2	prop	95%	
04.07.2021, 19:11:12	9.03900707	112414	5733044	f769ed485fbd01e9a2c967d904175d6dbb79b223b9e5440a2eebb8e114bd29c7	amx1VbW...wkT6cmJ	prop	?	
04.07.2021, 19:10:54	9.04378879	112413	6258721	bf31b942d10c9cae81292929801e0d8bd77f24635820ff24aee8af504a5b6bf8	Enter-y...hrz_btc	prop	72%	
04.07.2021, 19:01:34	9.04779167	112411	6201791	ad11b1372f1462ca46892c8d9dadebb6e375986f781098a70bcfff08892bcee6	amx1aLc...9nGJe3u	prop	12%	
04.07.2021, 19:00:05	9.03902431	112410	6072719	f4b87209925ebfd962eface389e3502632ae9b0f095e6f0c7feffbdc740b768c	amx1jSM...Q66GhCd	solo	5%	
04.07.2021, 18:58:15	9.06508862	112409	6614813	ab05bc6d48a58b2d6c749d42cb455cb533a5b9e16ee0b409e8aa5d5c5bd56eee	amx1cyE...jvExEj2	prop	45%	
04.07.2021, 18:49:19	9.03903724	112407	7910416	3a96de85c55590ba8fdbd8d9573dda5705f70c31f850d9271b060ebec33664e8	amx1jSM...Q66GhCd	solo	24%	
04.07.2021, 18:40:23	9.03904155	112406	7324460	ff24c04e2e3ef1d4c8bbbb439076eaba90a6a0b192e48768f04bad9106c3844c	Enter-y...m7u_btc	solo	12%	
04.07.2021, 18:39:59	9.03904586	112405	6781908	962bdcc31a82ef7d414550f0011114cbd20657dbbd7398f94e57bc77b043ec23	Enter-y...m7u_btc	solo	27%	
04.07.2021, 18:39:21	9.03905017	112404	6666077	e9e80be3e862c681374d0b32f6229268372b7868e9fdd7afdbcfe24c0c10a57d	Enter-y...m7u_btc	solo	14%	
04.07.2021, 18:39:17	9.03905448	112403	6486011	919a0196cea349799e9ad8b81def4defd07d2e764c2ae4f8ace22ca092b5cf5e	Enter-y...m7u_btc	solo	111%	
04.07.2021, 18:38:31	9.04518702	112402	7188030	8467fe61d53292034a5e5ee0f8705f57f5d19660aca4e0983ff68cf1bc1d2a8c	Enter-y...m7u_btc	solo	13%	
04.07.2021, 18:38:30	9.0390631	112401	10728403	9882e4ed7741240e7b8ef403a2e22ebb4478eefb2a9a194088ee343e216836cc	Enter-y...m7u_btc	solo	336%	
04.07.2021, 18:34:37	9.03907172	112399	9197877	6f23734b86de7c29a1855a1e7fa5fdefbd67a09d612077c0f69609b942b8334d	Enter-y...m7u_btc	solo	59%	
04.07.2021, 18:34:17	9.03907603	112398	8516553	dd2ba32d79a5ae6e04fea7d00ab3789c03a21c8b5a780b0c93ab0e91dc2367b6	amx1jSM...Q66GhCd	solo	?	
04.07.2021, 18:34:08	9.03908034	112397	7885698	22ce416b8018493eb08b9d6d192a27005a4f6b76a85874746f68ca871d9bf3d1	Enter-y...m7u_btc	solo	23%	
04.07.2021, 18:34:07	9.05212196	112396	7301573	411f0ce6a7c233c0a1178a9b7d25d9d28732350c657ff5b97a77e4f789a5047f	amx1aLc...9nGJe3u	prop	7%	
04.07.2021, 18:32:59	0	112394	6259923	160009e99dcbaee165295063a5fb03ff320a6f2f082c01528c85abe9c552dfd7	Enter-y...m7u_btc	solo	29%	
04.07.2021, 18:32:58	9.04301014	112393	5796225	1d4a6d3a2edd57857dbd7346ee68b0a46019ea6b1e3398b30e7cd9c61eeb5dce	amx1pQj...RuLdmXV	solo	1%	
04.07.2021, 18:32:49	9.03910189	112392	5366875	a98494db86ddab2725e2c5edc8464d817ac8e50d9fb36e73d51a796e881310dd	Enter-y...m7u_btc	solo	101%	
04.07.2021, 18:32:11	9.0391062	112391	4969329	d3ad82d9c65f1c58f1aeca3187da661430cf2e21a163a4528186a9018ed859e5	Enter-y...m7u_btc	solo	72%	
04.07.2021, 18:31:44	9.03911482	112389	4789879	8602198370fcc474893fc08ad7e3826ee6592d0df412b5281736372a5bb01ddc	Enter-y...fse_btc	prop	11%	
04.07.2021, 18:31:01	9.03911913	112388	4723271	8881496838fa3f903246576219c010e75ea39aa94be22809ba9a8a80caabda15	amx1cyE...jvExEj2	prop	17%	
04.07.2021, 18:30:51	9.03912344	112387	4625498	3a0d5c9c7855e6a5808622a41dc4a9f75a92b45624dfabbd15e67e8851fdc3e3	amx1cyE...jvExEj2	prop	25%	
04.07.2021, 18:30:03	9.03912775	112386	4558587	5fbf68c7244c800cdc6a24c661603d6ca55b14ef1e7aa66285b20b01ac4e5326	amx1jSM...Q66GhCd	solo	1%	
04.07.2021, 18:29:55	9.04619326	112385	4546753	fee0bd3e6d02e19cf577b192eddf7a21d9effec508e2df7cbb8d1840966f811c	amx1aLc...9nGJe3u	prop	25%	
04.07.2021, 18:29:13	9.03913638	112384	4601538	a537828b3a97ca467ff9baa616248fad8b175f9450d4b865761b4e095c3855c8	Enter-y...m7u_btc	solo	98%	
04.07.2021, 18:27:25	9.04442253	112383	4551535	90d674eae817486485e38516fab16a89b3a77dde0f34a9d3d1dc89e30e5d5b9d	amx1VbW...wkT6cmJ	prop	177%	
04.07.2021, 17:59:57	9.03916655	112377	6393641	3589b67c97e9bbb959717b0cb69c809664e6f396957699bfc7e87c7d0af53a77	amx1jSM...Q66GhCd	solo	11%	
04.07.2021, 17:55:37	9.03917086	112376	6202481	6570be5272a009f4b021b2617a985a4a7ae113491128befb6ce694ba104e61ab	amx1cyE...jvExEj2	prop	76%	
04.07.2021, 17:44:15	9.05301098	112375	6144623	508feb31906a81bb499074f0b589a0a3d5f67d8fce5b1d5bdbfa448d956d5011	Enter-y...m7u_btc	solo	132%	
04.07.2021, 17:42:50	9.03918379	112373	5950611	f501a5b03a81e4eca251e905b4091e1ec633fe5e4ee81fb05978f339c2fc5c6c	Enter-y...m7u_btc	solo	91%	
04.07.2021, 17:41:48	9.0391881	112372	5789720	489b040b643556370e8362348555252324454934d3851e55abfc45c3ad8be9a7	Enter-y...m7u_btc	solo	124%	
04.07.2021, 17:40:51	9.03919672	112370	6597963	8d853a9223767b1feeda69603647a19a9efa28c95e4d7a28ec4f935b739d8359	Enter-y...m7u_btc	solo	123%	
04.07.2021, 17:39:04	9.0486688	112368	5656690	877ed55e5d7137dc16e84542326e2fecd66b25fbe1de918c79b199661a3e92ec	Enter-y...m7u_btc	solo	48%	
04.07.2021, 17:38:38	9.03920965	112367	5237676	ac15bf54b15238b0436c8435db936a0280da82a156f8a062d347b316ed86829f	Enter-y...m7u_btc	solo	120%	
04.07.2021, 17:37:57	9.03921396	112366	5148711	a0541ef8f44113c0a3fd5ea9549f21eac583874262793f1231e9813ae42832b5	amx1VbW...wkT6cmJ	prop	?	
04.07.2021, 17:37:53	9.03921827	112365	5082825	f1bbe0d8057135cb840d3038443f2232ddcba7d76bda5d77de66a084c7188ff3	Enter-y...m7u_btc	solo	71%	
04.07.2021, 17:37:21	9.03922258	112364	5075285	28c5ef8e602fb86da03eb9d67689517c66d87e544f6fee5b2bd065a062492615	Enter-y...m7u_btc	solo	53%	
04.07.2021, 17:36:56	9.04271135	112363	5079142	42659a219e0e44f122ee5f56a3cb3addd5b4e0b0f3792dbb65390be8c4dcf970	Enter-y...m7u_btc	solo	195%	
04.07.2021, 17:35:28	9.0392312	112362	4994677	af53cd6eaeba51b7419396fafa1988088f9ac1c51d94fcdce1fd65ae5398c253	Enter-y...m7u_btc	solo	234%	
04.07.2021, 17:33:42	9.04663579	112361	4900241	370206c3803642640c19f8bcc7be986793d5bdf9bb05523bda7210ff536ea18d	Enter-y...m7u_btc	solo	73%	
04.07.2021, 17:33:19	9.04529235	112360	4890582	e38d039cb348f23d6e3f109f16570e9556e568c876ac8d44736d3c63c787ba1d	Enter-y...m7u_btc	solo	55%	
04.07.2021, 17:33:04	9.03924413	112359	4800086	b9c8985cc1141dcdad1c1c43ceeeef94013025e0cfe83a1d3deacbe333a2eda1	Enter-y...m7u_btc	solo	169%	
04.07.2021, 17:31:17	9.03924844	112358	4696549	b70ce178236a7f51d5d91e82b747b26b6552cc1075dc0afcf0744656ed72d5e8	Enter-y...m7u_btc	solo	38%	
04.07.2021, 17:30:54	9.03925275	112357	4797618	6c0ed47506911db7478403d13dff070542a0120832c979cedf633802c96632d5	Enter-y...m7u_btc	solo	19%	
04.07.2021, 17:20:18	9.06103305	112351	4593574	c33dfc9821a3cd6e802444df442f971cb246dc8c856096e23e88bf2f4471fce4	amx1aLc...9nGJe3u	prop	25%	
04.07.2021, 17:18:37	9.03928723	112349	4596763	864ab0531b9aaf7f329e42f44efc6ffafcaf917ccd3b611a225d53480506f857	amx1aLc...9nGJe3u	prop	70%	
04.07.2021, 17:08:12	9.03930878	112344	4639279	a777948fd1b29d2432afd2eedb95f066749471940fb5551cd9ee2075400dd3b9	amx1VbW...wkT6cmJ	prop	106%	
04.07.2021, 16:48:39	9.03933465	112338	4939562	901ac8d696d47931affe648b350d52bd463ee26a1e39f97ec5c89d92c895d561	amx1cyE...jvExEj2	prop	16%	
04.07.2021, 16:46:01	9.03933896	112337	4903485	ba79f61f817e0fb920cf9c5566612f85d41d18edbb1586eb4a046192ae5aa1db	amx1jSM...Q66GhCd	solo	12%	
04.07.2021, 16:42:59	9.07111189	112334	4827446	f00b841c1b9d734295df581a7525faafc07f8871e49044a757d31263c3366a6c	amx1aLc...9nGJe3u	prop	32%	
04.07.2021, 16:40:26	9.0393562	112333	4732771	32e34423ad257cfb3bdd318d5ed6fb4460a21aa8d04f7c2cc22697b92db8e69c	amx1jSM...Q66GhCd	solo	5%	
